minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
18:22:00,46,229,551,241,41,124,3,116,370,121,90,123,67
18:23:00,44,228,550,240,39,123,2,114,364,119,91,122,69
18:24:00,43,226,547,237,37,122,0,113,364,121,93,122,71
18:25:00,43,224,545,235,35,120,0,113,360,120,94,120,71
18:26:00,41,222,543,235,33,119,0,115,356,118,96,120,70
18:27:00,39,220,535,235,30,116,0,116,359,118,96,124,68
18:28:00,38,217,535,232,29,115,0,116,357,121,97,125,67
18:29:00,33,194,278,220,27,114,2,133,600,130,99,126,69
18:30:00,69,142,252,184,25,116,7,182,631,165,101,125,70
18:31:00,65,118,192,155,24,115,4,203,687,192,99,127,71
18:32:00,61,97,173,144,22,115,3,223,702,200,101,126,72
18:33:00,58,88,164,120,19,111,1,227,706,221,101,130,74
18:34:00,57,84,147,111,17,108,0,228,714,228,102,130,74
18:35:00,54,78,128,101,16,100,0,233,726,236,102,133,74
18:36:00,52,71,119,96,14,101,0,239,730,236,104,133,72
18:37:00,48,70,109,95,13,83,0,240,738,231,103,148,72
18:38:00,43,69,107,94,11,72,1,236,732,231,105,157,73
18:39:00,41,63,98,85,9,69,0,239,735,239,107,158,75
18:40:00,38,55,95,82,11,69,0,244,730,241,107,156,74
18:41:00,36,56,94,73,9,69,0,240,724,246,109,157,74
18:42:00,32,55,90,72,5,67,1,238,719,246,111,158,75
18:43:00,31,54,81,67,3,67,0,237,720,247,112,156,76
18:44:00,30,54,74,51,1,66,0,237,714,261,114,155,74
18:45:00,30,53,92,51,0,66,0,236,703,258,113,150,73
18:46:00,29,54,91,48,0,63,0,235,699,259,113,150,68
18:47:00,28,53,87,46,0,62,0,236,698,261,111,148,68
18:48:00,27,53,86,45,0,58,0,234,692,258,111,151,68
18:49:00,26,54,86,44,0,58,0,230,679,256,111,149,65
18:50:00,34,54,86,39,0,56,0,229,669,254,108,149,65
18:51:00,33,51,85,39,0,55,0,230,666,254,106,148,64
18:52:00,32,50,82,36,0,54,0,229,661,256,105,143,60
18:53:00,31,49,79,32,0,54,0,226,657,259,104,142,58
18:54:00,29,48,75,30,0,56,0,225,650,255,101,138,56
18:55:00,27,48,71,25,0,56,0,221,642,257,98,136,55
18:56:00,27,46,70,24,0,56,0,219,633,256,97,136,54
18:57:00,27,35,69,24,0,55,0,228,623,254,95,135,53
18:58:00,20,35,69,24,0,61,0,226,612,251,93,135,51
18:59:00,20,35,51,16,0,60,0,223,626,257,93,134,49
19:00:00,54,33,51,16,0,58,0,225,620,253,90,133,49
19:01:00,50,22,49,16,0,62,0,232,612,251,88,129,48
19:02:00,47,21,50,16,0,57,0,232,605,247,88,134,47
19:03:00,46,19,50,16,0,57,0,233,595,244,86,132,48
19:04:00,44,18,50,17,0,55,0,231,592,244,81,131,48
19:05:00,43,18,50,17,0,56,0,228,581,241,78,131,48
19:06:00,41,17,51,17,0,56,0,225,569,238,77,130,44
19:07:00,36,18,53,14,0,46,0,222,562,237,75,138,44
19:08:00,34,17,54,14,0,46,0,220,555,235,75,138,42
19:09:00,33,17,55,14,0,46,0,215,549,231,74,132,41
19:10:00,32,16,55,10,0,47,0,211,540,231,74,130,41
19:11:00,31,16,55,8,0,47,0,208,529,233,73,130,39
19:12:00,30,15,55,8,0,47,0,205,513,227,68,126,39
19:13:00,25,12,54,8,0,52,0,207,506,222,66,125,39
19:14:00,20,9,39,8,0,52,2,207,511,222,65,121,42
19:15:00,23,7,39,9,0,50,0,205,502,213,61,121,42
19:16:00,22,7,39,9,0,50,0,200,497,209,61,119,41
19:17:00,20,5,39,9,0,50,0,195,488,204,60,116,40
19:18:00,19,4,39,9,0,44,0,193,479,201,60,118,40
19:19:00,16,5,39,8,0,40,0,194,468,199,59,118,40
19:20:00,15,5,39,8,0,38,0,189,458,195,57,117,41
19:21:00,15,1,38,8,0,36,0,191,448,194,57,118,41
19:22:00,15,0,36,8,0,36,0,185,441,191,56,117,41
19:23:00,15,0,35,8,0,35,0,181,441,188,55,112,41
19:24:00,12,0,34,8,0,36,0,176,438,189,54,111,40
19:25:00,12,0,32,7,0,34,0,175,427,186,51,110,40
19:26:00,12,0,28,6,0,29,0,173,422,184,51,114,38
19:27:00,12,0,27,6,0,25,0,171,417,180,49,114,38
19:28:00,12,0,24,5,0,20,0,167,411,178,49,114,37
19:29:00,9,0,15,3,0,17,0,166,408,173,48,116,36
19:30:00,23,5,18,4,0,14,0,161,404,172,47,119,35
19:31:00,15,6,18,2,0,16,0,158,392,168,44,116,34
19:32:00,10,6,18,0,0,16,0,154,386,169,43,117,33
19:33:00,6,8,17,0,0,14,0,152,379,167,42,118,32
19:34:00,6,5,15,0,0,14,0,151,362,162,41,116,30
19:35:00,6,3,14,0,0,12,0,142,356,159,41,117,30
19:36:00,6,2,12,0,0,11,0,142,350,154,40,117,29
19:37:00,6,0,10,0,0,8,0,143,344,151,40,118,25
19:38:00,5,0,8,0,0,4,0,135,334,149,40,122,25
19:39:00,5,0,6,0,0,4,0,132,332,148,38,121,25
19:40:00,7,0,4,0,0,2,0,131,326,144,38,118,24
19:41:00,6,0,0,0,0,1,0,130,322,139,37,118,23
19:42:00,5,0,0,0,0,0,0,128,314,133,37,119,23
19:43:00,5,0,0,0,0,0,0,127,307,129,35,117,22
19:44:00,5,0,0,0,0,0,0,122,299,127,33,116,21
19:45:00,5,0,0,0,0,0,0,121,288,122,31,114,21
19:46:00,5,0,0,0,0,0,0,118,281,118,31,113,21
19:47:00,5,0,0,0,0,0,0,114,272,114,30,110,19
19:48:00,5,0,0,0,0,0,0,111,260,114,26,109,19
19:49:00,5,0,0,0,0,0,0,109,255,111,26,107,18
19:50:00,5,0,0,0,0,0,0,105,248,105,25,106,16
19:51:00,5,0,0,0,0,0,0,100,239,104,24,106,16
19:52:00,5,0,0,0,0,0,0,96,235,102,23,103,16
19:53:00,5,0,0,0,0,0,0,93,230,98,22,98,16
19:54:00,5,0,0,0,0,0,0,90,222,98,21,97,14
19:55:00,19,0,0,0,0,0,0,89,211,93,20,96,14
19:56:00,16,0,0,0,0,0,0,85,203,89,19,96,12
19:57:00,12,0,0,0,0,0,0,83,198,87,19,96,12
19:58:00,10,0,0,0,0,0,0,81,189,86,19,93,12
19:59:00,8,0,0,0,0,0,0,77,184,85,19,92,11
20:00:00,122,0,5,0,0,0,0,71,179,83,18,90,11
20:01:00,90,0,3,0,0,0,0,69,174,79,16,90,11
20:02:00,66,0,2,0,0,0,0,68,173,77,15,89,11
20:03:00,48,0,0,0,0,0,0,65,172,73,14,89,11
20:04:00,36,0,0,0,0,0,0,60,165,67,14,87,11
20:05:00,28,0,0,0,0,0,0,58,158,65,14,86,10
20:06:00,22,0,0,0,0,0,0,54,152,64,13,84,10
20:07:00,17,0,0,0,0,0,0,51,145,63,12,83,10
20:08:00,12,0,0,0,0,0,0,50,140,59,11,80,10
20:09:00,11,0,0,0,0,0,0,49,138,56,11,78,10
20:10:00,10,0,0,0,0,0,0,45,131,54,11,73,10
20:11:00,9,0,0,0,0,0,0,44,126,53,11,72,10
20:12:00,9,0,0,0,0,0,0,43,122,50,11,69,9
20:13:00,9,0,0,0,0,0,0,42,116,50,11,69,9
20:14:00,8,0,0,0,0,0,0,40,115,46,11,68,9
20:15:00,7,0,8,0,0,0,0,39,113,43,11,65,7
20:16:00,6,0,6,0,0,0,0,39,111,42,10,60,7
20:17:00,6,0,3,0,0,0,0,36,109,42,10,57,7
20:18:00,5,0,2,0,0,0,0,34,107,40,10,56,4
20:19:00,5,0,0,0,0,0,0,34,108,36,9,52,4
20:20:00,5,0,0,0,0,0,0,33,106,35,9,51,4
20:21:00,5,0,0,0,0,0,0,33,104,29,9,50,3
20:22:00,5,0,0,0,0,0,0,33,99,26,9,49,3
20:23:00,5,0,0,0,0,0,0,31,94,26,9,48,3
20:24:00,5,0,0,0,0,0,0,30,92,25,8,47,3
20:25:00,5,0,0,0,0,0,0,29,90,25,6,47,3
20:26:00,5,0,0,0,0,0,0,29,83,21,5,43,3
20:27:00,5,0,0,0,0,0,0,26,82,18,5,42,3
20:28:00,5,0,0,0,0,0,0,24,79,18,4,42,2
20:29:00,5,0,0,0,0,0,0,23,78,18,4,39,2
20:30:00,109,0,27,0,0,0,0,22,78,17,4,39,2
20:31:00,79,0,25,0,0,0,0,22,77,16,4,39,2
20:32:00,62,0,23,0,0,0,0,22,78,16,4,39,2
20:33:00,43,0,21,0,0,0,0,20,78,16,3,38,2
20:34:00,31,0,20,0,0,0,0,20,74,16,3,37,2
20:35:00,29,0,17,0,0,0,0,20,74,16,3,33,2
20:36:00,21,0,15,0,0,0,0,18,74,15,2,30,2
20:37:00,17,0,13,0,0,0,0,17,73,15,2,28,2
20:38:00,13,0,11,0,0,0,0,15,73,15,2,24,1
20:39:00,10,0,10,0,0,0,0,15,72,13,2,24,1
20:40:00,8,0,8,0,0,0,0,15,72,12,2,23,1
20:41:00,7,0,5,0,0,0,0,14,73,11,2,22,1
20:42:00,6,0,4,0,0,0,0,11,73,10,2,22,1
20:43:00,5,0,2,0,0,0,0,11,75,10,2,21,1
20:44:00,5,0,0,0,0,0,0,9,73,9,2,21,1
20:45:00,28,0,4,0,0,0,0,8,73,8,2,21,1
20:46:00,21,0,1,0,0,0,0,8,75,8,2,21,1
20:47:00,17,0,0,0,0,0,0,8,76,7,1,20,1
20:48:00,14,0,0,0,0,0,0,8,74,7,1,20,1
20:49:00,11,0,0,0,0,0,0,8,73,7,1,19,1
20:50:00,18,0,0,0,0,0,0,8,71,7,1,17,1
20:51:00,15,0,0,0,0,0,0,7,69,7,1,17,1
20:52:00,13,0,0,0,0,0,0,7,67,7,1,17,1
20:53:00,12,0,0,0,0,0,0,6,65,6,1,17,1
20:54:00,11,0,0,0,0,0,0,6,63,6,1,17,1
20:55:00,9,0,0,0,0,0,0,6,63,6,1,16,1
20:56:00,9,0,0,0,0,0,0,6,56,6,1,16,1
20:57:00,7,0,0,0,0,0,0,5,54,5,1,15,1
20:58:00,7,0,0,0,0,0,0,5,52,3,1,14,1
20:59:00,6,0,0,0,0,0,0,4,51,3,1,13,1
21:00:00,130,0,37,0,0,0,0,4,51,3,1,11,1
21:01:00,98,0,34,0,0,0,0,4,53,2,1,10,1
21:02:00,66,0,32,0,0,0,0,4,55,1,1,10,0
21:03:00,48,0,31,0,0,0,0,4,56,1,1,8,0
21:04:00,37,0,28,0,0,0,0,4,57,1,1,8,0
21:05:00,26,0,27,0,0,0,0,4,55,1,0,8,0
21:06:00,19,0,25,0,0,0,0,4,57,1,0,8,0
21:07:00,15,0,23,0,0,0,0,4,58,1,0,7,0
21:08:00,12,0,20,0,0,0,0,4,60,1,0,7,0
21:09:00,9,0,18,0,0,0,0,4,61,1,0,7,0
21:10:00,7,0,17,0,0,0,0,4,61,1,0,7,0
21:11:00,6,0,15,0,0,0,0,4,63,1,0,6,0
21:12:00,5,0,12,0,0,0,0,4,64,1,0,6,0
21:13:00,5,0,11,0,0,0,0,4,65,1,0,6,0
21:14:00,5,0,8,0,0,0,0,4,66,1,0,6,0
21:15:00,27,0,7,0,0,0,0,4,67,1,0,5,0
21:16:00,21,0,4,0,0,0,0,4,70,1,0,5,0
21:17:00,17,0,3,0,0,0,0,4,71,1,0,5,0
21:18:00,11,0,1,0,0,0,0,4,73,1,0,4,0
21:19:00,10,0,0,0,0,0,0,4,72,1,0,4,0
21:20:00,9,0,0,0,0,0,0,4,70,1,0,4,0
21:21:00,8,0,0,0,0,0,0,4,68,1,0,4,0
21:22:00,7,0,0,0,0,0,0,4,65,1,0,4,0
21:23:00,7,0,0,0,0,0,0,4,64,1,0,3,0
21:24:00,6,0,0,0,0,0,0,4,63,1,0,2,0
21:25:00,6,0,0,0,0,0,0,4,63,1,0,2,0
21:26:00,6,0,0,0,0,0,0,4,62,1,0,2,0
21:27:00,6,0,0,0,0,0,0,4,61,1,0,2,0
21:28:00,6,0,0,0,0,0,0,4,60,1,0,2,0
21:29:00,6,0,0,0,0,0,0,4,59,1,0,2,0
21:30:00,20,0,0,0,0,0,0,4,58,1,0,2,0
21:31:00,16,0,0,0,0,0,0,4,58,1,0,2,0
21:32:00,12,0,0,0,0,0,0,4,57,1,0,1,0
21:33:00,10,0,0,0,0,0,0,4,56,1,0,1,0
21:34:00,9,0,0,0,0,0,0,4,56,1,0,1,0
21:35:00,8,0,0,0,0,0,0,4,56,1,0,1,0
21:36:00,6,0,0,0,0,0,0,3,55,1,0,1,0
21:37:00,6,0,0,0,0,0,0,3,52,0,0,1,0
21:38:00,6,0,0,0,0,0,0,3,51,0,0,1,0
21:39:00,6,0,0,0,0,0,0,3,51,0,0,1,0
21:40:00,6,0,0,0,0,0,0,3,49,0,0,1,0
21:41:00,6,0,0,0,0,0,0,3,49,0,0,1,0
21:42:00,6,0,0,0,0,0,0,2,48,0,0,1,0
21:43:00,6,0,0,0,0,0,0,2,47,0,0,1,0
21:44:00,5,0,0,0,0,0,0,2,45,0,0,1,0
21:45:00,46,0,0,0,0,0,0,1,44,0,0,1,0
21:46:00,34,0,0,0,0,0,0,1,44,0,0,1,0
21:47:00,23,0,0,0,0,0,0,1,44,0,0,1,0
21:48:00,16,0,0,0,0,0,0,1,43,0,0,1,0
21:49:00,12,0,0,0,0,0,0,1,40,0,0,0,0
21:50:00,211,0,0,0,0,0,0,1,39,0,0,0,0
21:51:00,157,0,0,0,0,0,0,1,38,0,0,0,0
21:52:00,114,0,0,0,0,0,0,1,37,0,0,0,0
21:53:00,83,0,0,0,0,0,0,1,35,0,0,0,0
21:54:00,56,0,0,0,0,0,0,1,34,0,0,0,0
21:55:00,43,0,0,0,0,0,0,1,34,0,0,0,0
21:56:00,39,0,0,0,0,0,0,0,34,0,0,0,0
21:57:00,28,0,0,0,0,0,0,0,33,0,0,0,0
21:58:00,21,0,0,0,0,0,0,0,33,0,0,0,0
21:59:00,16,0,0,0,0,0,0,0,32,0,0,0,0
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:30:00,46,0,0,0,0,0,0,0,0,1,1,0,0
7:31:00,42,0,0,2,0,0,0,0,0,3,1,0,0
7:32:00,34,0,0,4,0,0,0,2,1,6,1,0,0
7:33:00,31,0,1,3,0,0,0,2,2,7,1,0,0
7:34:00,27,0,0,2,0,0,0,3,4,9,1,0,1
7:35:00,26,0,0,0,0,0,0,3,5,11,1,0,1
7:36:00,23,0,0,0,0,0,0,4,5,12,1,0,2
7:37:00,21,0,0,0,0,0,0,5,5,13,1,0,2
7:38:00,19,0,0,0,0,0,0,5,5,13,1,0,4
7:39:00,18,0,0,0,0,0,0,5,5,13,1,0,5
7:40:00,16,0,0,0,0,0,0,6,5,13,1,0,6
7:41:00,14,0,0,0,0,0,0,6,5,14,1,0,7
7:42:00,12,0,0,0,0,0,0,6,5,16,1,0,7
7:43:00,12,0,0,0,0,0,0,6,5,16,1,0,7
7:44:00,12,0,0,0,0,0,0,6,5,15,1,0,7
7:45:00,12,0,0,0,0,0,0,6,5,15,1,0,7
7:46:00,10,0,0,0,0,0,0,6,5,15,1,0,9
7:47:00,10,0,0,0,0,0,0,6,5,15,1,0,9
7:48:00,10,0,0,0,0,0,0,6,5,15,1,0,9
7:49:00,10,0,0,0,0,0,0,6,5,15,1,0,9
7:50:00,9,0,0,0,0,0,0,6,6,15,1,0,9
7:51:00,8,0,0,0,0,0,0,7,6,15,1,0,9
7:52:00,8,0,0,0,0,0,0,7,6,15,1,0,9
7:53:00,8,0,0,0,0,0,0,7,5,15,1,0,9
7:54:00,8,0,0,0,0,0,0,7,5,15,1,0,9
7:55:00,8,0,0,0,0,0,0,7,5,15,1,0,9
7:56:00,8,0,0,0,0,0,0,7,5,15,1,0,9
7:57:00,8,0,0,0,0,0,0,7,3,15,1,0,9
7:58:00,8,0,0,0,0,0,0,7,3,15,1,0,9
7:59:00,8,0,0,0,0,0,0,7,3,13,1,0,9
8:00:00,8,0,0,0,0,0,0,7,3,12,1,0,9
8:01:00,4,1,0,0,0,0,0,10,3,12,1,0,9
8:02:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:03:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:04:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:05:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:06:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:07:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:08:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:09:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:10:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:11:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:12:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:13:00,4,0,0,0,0,0,0,10,3,11,1,0,9
8:14:00,4,0,0,0,0,0,0,9,3,11,1,0,9
8:15:00,4,0,0,0,0,0,0,9,3,11,1,0,9
8:16:00,4,0,0,0,0,0,0,9,3,11,1,0,9
8:17:00,4,0,0,0,0,0,0,9,3,10,1,0,9
8:18:00,4,0,0,0,0,0,0,9,3,10,1,0,9
8:19:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:20:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:21:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:22:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:23:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:24:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:25:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:26:00,4,0,0,0,0,0,0,9,3,10,1,0,8
8:27:00,4,0,0,0,0,0,0,8,3,10,1,0,8
8:28:00,4,0,0,0,0,0,0,8,3,9,1,0,8
8:29:00,4,0,0,0,0,0,0,8,3,8,1,0,8
8:30:00,0,0,0,0,0,0,1,8,3,8,1,0,11
8:31:00,0,0,0,0,0,0,0,8,3,8,1,0,12
8:32:00,0,0,0,0,0,0,0,8,3,8,1,0,12
8:33:00,0,0,0,0,0,0,0,8,3,7,1,0,12
8:34:00,0,0,0,0,0,0,0,7,3,7,0,0,12
8:35:00,0,0,0,0,0,0,0,6,3,7,0,0,12
8:36:00,0,0,0,0,0,0,0,6,3,7,0,0,12
8:37:00,0,0,0,0,0,0,0,6,2,7,0,0,12
8:38:00,0,0,0,0,0,0,0,6,2,7,0,0,12
8:39:00,0,0,0,0,0,0,0,5,2,7,0,0,12
8:40:00,0,0,0,0,0,0,0,5,1,7,0,0,12
8:41:00,0,0,0,0,0,0,0,4,1,7,0,0,12
8:42:00,0,0,0,0,0,0,0,3,1,7,0,0,12
8:43:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:44:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:45:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:46:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:47:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:48:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:49:00,0,0,0,0,0,0,0,3,1,7,0,0,11
8:50:00,133,13,25,3,1,0,0,6,3,9,3,0,11
8:51:00,118,19,23,5,0,0,0,6,6,12,4,1,11
8:52:00,110,20,24,3,0,0,0,8,8,14,4,3,11
8:53:00,98,21,24,4,0,0,0,11,8,16,4,6,11
8:54:00,85,23,26,4,0,0,0,13,10,17,4,7,13
8:55:00,78,23,26,2,0,0,0,14,12,19,4,7,15
8:56:00,71,20,25,2,0,1,0,16,14,21,4,10,15
8:57:00,63,18,26,0,0,1,0,19,15,22,4,12,18
8:58:00,61,17,25,0,0,0,0,20,16,22,4,14,18
8:59:00,58,15,23,0,0,0,0,23,18,21,4,15,19
9:00:00,56,16,20,0,0,0,0,24,20,19,4,15,18
9:01:00,51,17,18,0,0,0,0,25,22,20,4,15,20
9:02:00,49,15,16,0,0,0,0,25,24,22,4,15,20
9:03:00,49,12,14,0,0,0,0,28,26,22,4,15,20
9:04:00,44,11,13,0,0,0,0,30,28,22,4,16,22
9:05:00,43,9,11,0,0,0,0,33,30,22,4,16,21
9:06:00,43,7,10,0,0,0,0,34,31,22,4,16,20
9:07:00,41,5,7,0,0,0,0,36,34,22,4,17,20
9:08:00,40,3,5,0,0,0,0,38,36,22,4,17,21
9:09:00,37,2,5,0,0,0,0,40,37,21,4,17,21
9:10:00,37,0,3,0,0,0,0,42,39,21,4,17,21
9:11:00,37,0,0,0,0,0,0,41,42,20,4,17,21
9:12:00,37,0,0,0,0,0,0,41,42,20,4,17,21
9:13:00,34,0,0,0,0,0,0,42,44,20,4,17,21
9:14:00,33,0,0,0,0,0,0,41,43,20,4,17,21
9:15:00,32,0,0,0,0,0,0,41,42,20,4,18,21
9:16:00,31,0,0,0,0,0,0,40,43,20,4,18,20
9:17:00,31,0,0,0,0,0,0,40,42,20,4,18,20
9:18:00,31,0,0,0,0,0,0,40,42,20,4,18,20
9:19:00,29,0,0,0,0,0,0,41,42,20,4,19,20
9:20:00,44,0,0,0,0,0,0,41,42,20,4,19,19
9:21:00,42,0,0,0,0,0,0,41,42,20,4,17,20
9:22:00,39,0,0,0,0,0,0,40,42,20,4,17,21
9:23:00,37,0,0,0,0,0,0,39,40,20,4,18,21
9:24:00,37,0,0,0,0,0,0,39,40,19,4,18,21
9:25:00,715,46,41,17,0,12,0,41,42,22,7,21,21
9:26:00,616,75,47,38,3,36,2,44,44,22,10,22,24
9:27:00,547,83,70,38,5,56,6,45,44,23,11,25,26
9:28:00,479,91,79,41,9,86,8,48,45,25,14,26,27
9:29:00,410,104,94,47,10,107,9,49,47,26,16,29,29
9:30:00,358,105,101,46,9,135,15,51,49,29,17,31,31
9:31:00,315,104,107,61,6,146,15,53,49,31,20,33,34
9:32:00,285,103,110,60,7,156,22,55,52,33,20,36,33
9:33:00,261,102,113,59,4,170,23,54,53,34,23,38,35
9:34:00,247,99,112,57,3,179,23,56,55,37,24,39,35
9:35:00,230,110,118,63,1,184,23,56,57,38,25,40,38
9:36:00,216,107,120,62,0,186,26,58,58,41,26,43,39
9:37:00,202,106,120,64,2,188,23,57,60,42,29,45,42
9:38:00,191,104,121,62,0,190,24,58,63,44,31,47,43
9:39:00,182,101,119,67,0,190,22,61,65,45,30,49,46
9:40:00,174,99,120,65,0,191,20,63,66,46,32,51,49
9:41:00,166,98,118,64,0,192,20,64,69,48,32,53,51
9:42:00,160,96,120,62,0,192,19,63,69,51,32,55,52
9:43:00,157,93,119,61,0,192,19,66,72,51,32,56,52
9:44:00,152,91,118,59,0,194,17,68,72,53,33,57,54
9:45:00,151,89,117,57,0,193,14,70,71,55,33,59,57
9:46:00,143,87,114,59,0,195,14,72,71,56,33,61,58
9:47:00,143,85,112,56,0,192,10,74,73,59,32,63,62
9:48:00,134,84,117,55,0,194,9,74,73,60,30,63,61
9:49:00,114,81,127,51,0,199,7,76,73,64,29,64,63
9:50:00,981,167,248,78,7,201,7,76,75,65,31,65,64
9:51:00,859,192,267,111,19,223,4,77,78,65,31,67,68
9:52:00,740,201,300,131,35,253,3,76,79,67,34,69,67
9:53:00,614,218,315,152,58,294,1,78,79,68,35,69,69
9:54:00,545,216,334,159,66,319,0,79,81,68,38,69,71
9:55:00,481,214,343,167,70,352,0,78,83,70,41,71,70
9:56:00,435,213,351,179,73,366,0,79,84,73,42,73,71
9:57:00,397,211,358,185,79,377,0,80,84,74,43,74,71
9:58:00,352,208,362,189,83,396,3,83,86,73,45,76,71
9:59:00,333,206,363,190,86,402,0,85,87,76,46,78,74
10:00:00,312,205,364,195,89,407,0,85,88,76,48,78,74
10:01:00,294,202,367,202,88,409,0,86,88,78,47,80,74
10:02:00,276,200,368,211,86,412,0,87,90,79,49,80,71
10:03:00,242,199,371,208,83,436,0,87,91,80,52,82,73
10:04:00,235,196,372,207,82,438,0,90,93,82,53,83,73
10:05:00,222,193,372,206,88,438,0,91,94,83,53,84,72
10:06:00,218,192,372,204,87,436,0,92,96,84,54,85,70
10:07:00,212,190,372,204,84,436,0,92,97,86,57,85,69
10:08:00,203,188,372,204,83,440,0,92,97,86,59,86,69
10:09:00,197,187,373,202,82,439,0,92,95,85,60,88,69
10:10:00,195,185,371,200,79,440,0,93,97,86,63,85,69
10:11:00,172,183,378,197,77,453,0,94,98,89,65,87,69
10:12:00,158,180,378,196,86,452,0,96,99,88,68,87,68
10:13:00,141,178,383,194,84,460,0,98,101,89,69,89,68
10:14:00,102,176,381,197,83,493,0,100,102,90,70,86,68
10:15:00,95,174,383,195,81,490,0,101,104,94,72,89,68
10:16:00,86,171,381,203,79,488,0,104,106,95,74,91,68
10:17:00,83,170,382,200,76,488,0,102,107,97,77,92,68
10:18:00,83,168,380,198,75,486,0,102,107,98,76,88,68
10:19:00,79,166,379,197,72,486,0,104,106,98,78,89,67
10:20:00,71,163,381,194,70,488,0,106,108,99,80,90,67
10:21:00,69,161,380,193,68,486,0,104,109,100,82,92,66
10:22:00,62,159,385,190,67,484,0,103,110,102,80,92,66
10:23:00,62,157,383,189,65,480,0,104,108,103,81,95,65
10:24:00,56,156,382,186,63,484,0,101,106,104,83,96,65
10:25:00,81,153,380,184,62,489,0,103,106,100,84,97,66
10:26:00,76,151,380,182,59,488,0,104,108,101,85,98,62
10:27:00,66,149,378,180,57,495,0,106,108,102,87,98,61
10:28:00,47,148,376,179,54,512,0,104,109,103,90,98,59
10:29:00,44,145,375,176,52,497,0,105,110,103,92,115,57
10:30:00,42,143,373,175,50,486,0,104,110,104,92,127,55
10:31:00,39,142,371,174,48,475,0,105,111,105,93,140,55
10:32:00,36,140,371,172,45,461,0,105,109,107,93,153,54
10:33:00,33,138,369,170,43,454,0,106,108,107,95,162,51
10:34:00,29,136,368,168,41,449,0,107,110,109,97,165,50
